Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
Parsed_13days_g2.txt,2000,Drama,PG-13,34566746,80000000,-0.762353621,-2.073111677,-0.215626,0.06172343,-0.1972761,0.4499939,-0.1729109,-0.3507347,0.3591457,0.5352561,0.02080971,0.1658383,-0.1361415,0.05817222,0.362736,-0.3338411,0.8694579,0.3919511,0.9324643,0.03913568,0.3381591,-0.04735938,0.255426,0.8388567,-0.5723431,0.7269749,-0.8907836,1.319393,0.5655445,0.5778146,0.5121389,-0.6844742,0.2298763,-0.7426127,1.227683,0.4263955,-0.4037542,0.9245721,0.1164907,0.7145317,0.3041447,-0.06695473,-0.1019813,0.5995725,-0.2296777,0.5968389,NA,-0.484499042,0.024308803,-0.18631316,0.517975171,-0.223100937,-0.564714971,0.55797746,0.586437836,-0.00262123,0.117909855,-0.202218115,0.091655247,0.397072065,-0.471956876,1.424385619,0.356563285,1.099382617,-0.063696302,0.323532039,-0.130840198,0.126114792,0.788423241,-0.834659781,0.99321128,-1.316208094,1.420114472,0.524548679,0.668244967,0.531422585,-1.023693157,0.130944122,-1.178188341,1.372284675,0.288620489,-0.572572152,1.351530549,0.028752388,0.902777398,0.295825461,-0.266478408,-0.194312563,0.706089285,-0.334616496,0.656243219
Parsed_5thelement_g2.txt,1997,Action,PG-13,63820180,95000000,-0.630514747,-1.436411312,0.01149929,0.3851282,0.9076927,0.8633158,1.838707,-0.7313897,-0.1661889,-0.4635469,0.7824608,-0.5218892,0.4790476,-0.1635096,-0.2636232,0.7091003,-0.3065901,0.02956544,0.1606192,-0.4080582,-0.07032151,0.3713372,-0.009144001,-0.1046621,0.9717092,-0.4570371,0.6853169,-0.3411519,0.08635078,0.2545761,-0.1828703,0.5103889,0.3674427,0.1836558,-0.6677382,0.441959,-0.2489556,0.1462861,-0.4177129,0.7246136,-0.4985201,-0.1487631,-0.3192409,-0.2650729,-0.5644872,-0.1117622,NA,0.186079998,0.513979446,1.241612504,1.006200097,2.995029308,-1.10990182,-0.278253857,-0.581526384,1.054157999,-0.811418219,0.472403685,-0.216235656,-0.5200063,0.896732851,-0.573983385,-0.197150531,0.115408168,-0.75910799,-0.262264085,0.518888928,-0.144630877,-0.184561227,0.933200329,-0.671563662,0.816737848,-0.517447816,-0.00703992,0.24858615,-0.351191622,0.654395178,0.348528655,0.160985481,-0.925716346,0.306046088,-0.375494243,0.081245133,-0.778774111,0.917407288,-1.018446426,-0.414540946,-0.530559018,-0.581304557,-0.807042998,-0.210907733
Parsed_Ace-Ventura-Pet-Detective_g2.txt,1994,Comedy,PG-13,72217396,15000000,1.647971187,1.404887424,-0.243406,0.7353894,1.01101,0.9076466,1.445004,-0.7558505,-0.02444574,1.440281,-0.7673778,0.9115085,0.06680333,0.2456702,0.7906583,-0.1459515,0.3487246,0.5178836,0.4742212,0.02660579,0.2701948,0.658805,0.4872334,0.309272,0.4987573,-0.04026188,0.422006,-0.4836831,0.2560448,-0.4494856,-0.8790369,0.2490773,-0.8790905,0.9287618,-0.7821768,0.8208243,0.2644656,-0.04255672,0.4064461,-0.2971807,-0.02709809,-0.1264793,-0.4921707,-0.0887137,0.3712598,-0.6077944,NA,-0.566518467,1.0443137,1.375127065,1.058564613,2.365194222,-1.144935398,-0.052626097,1.644741327,-1.096219336,1.12553606,0.020332978,0.352068675,1.023610772,-0.225382557,0.53954309,0.548984158,0.515198689,-0.083180987,0.226065421,0.964978558,0.363333107,0.242299849,0.391694839,-0.08555867,0.460397681,-0.683756524,0.181208387,-0.665493393,-1.235275648,0.287404225,-1.623074476,1.238239484,-1.064461243,0.730240825,0.278154926,-0.226976112,0.46706218,-0.565322989,-0.246546755,-0.374210159,-0.798197513,-0.318718591,0.513324799,-0.817927387
Parsed_AFew-Good-Men_g2.txt,1992,Drama,R,141340178,33000000,1.355669633,1.236137225,0.2239369,-0.1752111,0.8072743,-0.2932125,0.2291197,0.004045239,-0.1691494,-0.317585,0.04368086,-0.7294728,0.02566979,0.2352707,0.0939216,-0.3600754,0.2657545,-0.6138681,0.3711091,-1.096479,0.5693648,-0.2502806,0.06489172,-0.5782486,0.05092611,-0.4394806,-0.1951057,0.01046047,-0.1440956,0.2511282,-0.7348976,-0.6497074,0.7502519,-0.8413351,-0.06339671,-0.6800708,0.134994,-0.784015,0.5587652,-1.16606,0.6878806,-0.5425148,-0.2611934,0.2982343,-1.17918,0.7043345,NA,0.813294205,-0.33443632,1.111844125,-0.359916586,0.42005641,-0.056587251,-0.282966402,-0.4108438,0.02911214,-1.091926512,-0.024774426,0.337624949,0.003489803,-0.506385097,0.398558304,-1.180296611,0.383747869,-1.829641135,0.655100784,-0.445731298,-0.068866993,-0.672937621,-0.121048737,-0.646878421,-0.37474316,-0.107178351,-0.262683229,0.244109759,-1.052228583,-0.974866005,0.954006165,-1.320918504,-0.19301516,-0.950229257,0.113321445,-1.437152884,0.697314671,-1.826157626,0.924149147,-1.12718045,-0.440720566,0.257418717,-1.674393445,0.787791013
Parsed_American-Gangster_g2.txt,2007,Thriller,R,130164645,100000000,-0.284094453,-0.482158836,-0.05766847,0.3837664,0.2035834,-0.1920945,0.1849369,-0.02897419,-0.2933425,0.3248138,-0.08151709,1.073047,-0.6431529,0.3608705,-0.08884238,0.04035911,0.6650713,-1.397447,3.311944,-0.9571591,0.5275682,-0.6612082,0.1302499,0.2421094,-0.6153841,-0.1592762,-0.1206368,0.04493708,0.1771684,-0.6759887,0.3086544,-0.4168888,0.5102763,-1.002131,1.164657,1.392772,-0.6772784,0.4225713,-0.2551514,0.5033171,-0.5325507,0.06174789,0.1860054,-0.4501231,0.09197447,0.1567831,NA,-0.018135262,0.51191753,0.331708315,-0.240473779,0.349373999,-0.103878784,-0.480657854,0.340354197,-0.144598099,1.343823482,-0.758211295,0.512068825,-0.264102486,0.019119596,1.077087,-2.377580364,4.132824467,-1.612990838,0.595160885,-1.083404599,-0.001983204,0.173039791,-0.883939503,-0.252898239,-0.273963966,-0.066950243,0.093707668,-0.959561157,0.27301117,-0.647891161,0.574444157,-1.553392846,1.295872207,1.370619355,-0.920802545,0.532186124,-0.533038741,0.596282947,-1.074167645,-0.03354336,0.251396198,-0.856830788,0.119244609,0.117724712
Parsed_American-Pie_g2.txt,1999,Comedy,R,101800948,12000000,3.665876783,2.222148209,0.7864139,-0.9192323,-1.195256,-0.2150829,-0.6299267,-0.6878014,-0.7657809,-0.2009405,-1.222749,-1.284738,0.4169791,-1.876938,0.5778048,-0.4949521,-0.9451201,-1.467767,-0.3723659,-1.352759,-1.00035,-0.6881852,-1.227839,-0.1937485,-1.377488,-0.6485244,-0.2391456,-1.403303,-0.1300431,-0.6908619,-1.344457,-0.09515854,-1.129615,-0.8289431,-0.6807941,-1.118097,-2.365725,-0.3537296,-1.497744,-0.444226,-0.8064173,-0.4911384,-1.246411,-0.5099902,-1.642213,-0.2372043,NA,2.473986797,-1.460966828,-1.475979539,-0.267628183,-0.954222075,-1.047473196,-1.232688627,-0.274443927,-1.728039906,-1.842257914,0.40433882,-2.595993358,0.711963174,-0.683388669,-1.658988896,-2.485027098,-0.56405941,-2.228170979,-1.596004469,-1.125267236,-1.391773004,-0.276429755,-1.756509095,-0.94080355,-0.434342611,-1.756790344,-0.247094233,-0.978870953,-1.826327381,-0.196047099,-2.019321354,-1.303002487,-0.941545266,-1.440663215,-3.070405479,-0.734859295,-2.411398324,-0.778701081,-1.522592907,-1.03419583,-1.965513605,-0.945968527,-2.327747249,-0.364417566
Parsed_Assassins_g2.txt,1995,Action,R,30303072,50000000,-0.666666208,-1.584960516,-0.03600791,0.0987708,-0.5462033,1.452791,0.08345944,0.5882546,0.5819937,-0.1009942,1.407986,-0.3567326,1.296358,-1.885695,0.8009493,-0.3037026,0.02335942,-0.7449808,0.09032951,-0.1616229,0.124241,-0.2050986,0.2640478,-2.014779,1.754938,-1.44326,0.06951534,0.02472099,0.4060429,-0.4790829,0.08126819,-0.2218304,0.4657535,-0.2503885,-0.07575366,0.2935726,0.06133338,0.4250933,-0.4400487,0.2740916,-0.1880162,0.1969419,-0.3243368,0.3585631,0.002254191,0.04706443,NA,0.045816743,0.080402624,-0.637223723,1.702501177,0.187033187,0.780136977,0.912708476,-0.157570327,1.922064639,-0.588241648,1.368673488,-2.608155837,1.03867825,-0.432405032,-0.013325237,-1.380632666,0.025800474,-0.375887209,0.016755191,-0.375618327,0.134937845,-2.15433022,1.82995684,-2.058238096,-0.016629972,-0.090538845,0.347607228,-0.703919409,-0.015753783,-0.373947455,0.504023817,-0.466543971,-0.207996676,0.139905959,0.019542296,0.536302426,-0.812537923,0.2636528,-0.510031772,0.211140262,-0.538445797,0.347243893,-0.007353464,-0.016543565
Parsed_awalktoremember_g2.txt,2002,Drama,R,41281092,11800000,0.924118695,0.944197799,0.6516336,-0.1776381,0.9118675,0.4760331,-1.870242,-1.353734,-0.2376708,-1.282777,-1.198729,-1.227962,-0.5585644,-0.9787526,-0.7507394,-0.8232845,-0.3133031,-0.538027,-0.8560156,-0.1142153,-1.567722,0.2532773,-2.022145,0.09588804,-1.17015,-0.7474672,-0.4934381,-1.29291,-0.3318516,-0.6165342,-0.687592,-0.4367242,-0.4170131,-1.169645,-0.5450178,-0.3308335,-0.549255,-0.8793613,-0.5660427,-0.5529073,-0.7122371,-0.7922299,-0.4653187,-0.5160765,-0.538013,-0.7817966,NA,2.076052933,-0.338111067,1.247007502,0.548733248,-2.93844392,-2.001244185,-0.392039249,-1.539504528,-1.694712524,-1.765536348,-0.665450799,-1.348515714,-1.23321324,-1.114271155,-0.585390276,-1.064413811,-1.180632538,-0.302165719,-2.409664434,0.335684767,-2.204619922,0.022252004,-1.519117797,-1.079921645,-0.778478126,-1.627981233,-0.470968406,-0.882371698,-0.992153703,-0.675748371,-0.892220898,-1.795580034,-0.776930627,-0.55920737,-0.757812802,-1.592773073,-1.002996194,-0.936409002,-1.368383591,-1.57913239,-0.756639442,-0.955030583,-0.769687088,-1.030862667
Parsed_Babel_g2.txt,2006,Drama,R,34302837,20000000,-0.056671983,-0.084168578,0.04233129,-0.002758612,-0.6097261,0.1953307,-0.2849922,0.387553,0.9427706,-0.4736985,0.04915945,0.1821071,-0.5492573,1.024883,0.9896106,-0.3366318,-0.2639273,-0.1789894,-0.7483356,-0.382131,-0.3765673,0.1090413,0.1155126,-0.4841335,0.5953651,0.7243825,1.100517,-0.3278466,-0.5371173,-0.007553267,0.1566584,-0.3715109,0.3531996,1.043471,0.4674331,0.8550562,-1.155556,0.256274,0.6201214,0.5696831,0.3081665,-0.7328175,0.794835,-1.267275,0.8067108,-0.6570914,NA,0.277110341,-0.073324151,-0.71931277,0.217161394,-0.402405477,0.492685418,1.486995687,-0.593397299,0.0367136,0.13989393,-0.65524455,1.434306871,1.314905048,-0.475619212,-0.501489731,-0.515815724,-1.043358402,-0.718789733,-0.701446736,0.111860798,-0.017064506,-0.575883348,0.502305778,0.989566247,1.37863055,-0.501922883,-0.698677788,-0.091735007,0.079986633,-0.58416158,0.326000783,1.404082928,0.450560762,0.76856841,-1.529709532,0.260762721,0.790063498,0.692586947,0.302410699,-1.471603652,1.193664318,-2.073510278,1.127759553,-0.878254616
Parsed_Batman-and-Robin_g2.txt,1997,Action,PG-13,107325195,125000000,-0.527769142,-1.082435777,0.3190888,-0.2501404,-0.4194392,-0.3974316,-0.3265885,-0.4436461,-0.1778598,-0.3693129,-2.932251,1.334261,-1.619226,0.8820751,-1.01213,0.9321828,-0.7876677,-0.5991872,-0.7095878,0.1599181,0.2160253,0.5174079,-0.7704235,-0.002642625,0.08554729,-1.011641,1.398564,-1.234154,-0.7512176,-0.1596701,-0.1497549,-0.2270802,-0.08222456,0.009323189,-0.7228747,0.1727213,-0.4944088,0.009187,-0.1061326,-0.4244355,-0.6711012,-0.2131341,-0.4311314,-0.4203562,-0.5791851,0.02441003,NA,1.094226679,-0.44788758,-0.473409404,-0.483022481,-0.468950078,-0.697785792,-0.296831678,-0.471332542,-4.099947765,1.696802683,-1.828581677,1.235962896,-1.61592601,1.189492086,-1.391441996,-1.157864661,-0.993961386,0.124127169,0.148381726,0.745559966,-0.92368038,-0.07935573,-0.081409275,-1.451362072,1.781979283,-1.55942337,-0.936187743,-0.289227478,-0.309137326,-0.381320373,-0.362696186,-0.09105987,-0.992563616,0.004595374,-0.687986755,-0.142522206,-0.307775134,-0.749982998,-1.301028256,-0.531044107,-0.703728738,-0.812510048,-0.827782187,-0.044266898
